TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
BIZKAIA;82;SANTURTZI;4;5;	B;570;347.0;5.0;342.0;6.0;336.0;223;25.0;;;1.0;75;;;;;;2024;;;;0.0;;;124.0;;;;;;;;;;;;;1.0;;83.0;;;;0.0;8.0;;;;;1.0;;;;;;;;;;13.0;4.0;0.0;1.0;;
BIZKAIA;82;SANTURTZI;5;1;	A;442;206.0;1.0;205.0;4.0;201.0;236;7.0;;;0.0;43;;;;;;2024;;;;0.0;;;57.0;;;;;;;;;;;;;0.0;;76.0;;;;0.0;5.0;;;;;3.0;;;;;;;;;;5.0;4.0;1.0;0.0;;
BIZKAIA;82;SANTURTZI;5;1;	B;553;244.0;2.0;242.0;1.0;241.0;309;7.0;;;0.0;63;;;;;;2024;;;;0.0;;;72.0;;;;;;;;;;;;;0.0;;78.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;4.0;6.0;2.0;0.0;;
BIZKAIA;84;SESTAO;1;1;	A;576;373.0;4.0;369.0;2.0;367.0;203;20.0;;;0.0;75;;;;;;2024;;;;0.0;;;101.0;;;;;;;;;;;;;2.0;;114.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;26.0;19.0;2.0;1.0;;
BIZKAIA;84;SESTAO;1;1;	B;625;391.0;3.0;388.0;3.0;385.0;234;20.0;;;0.0;88;;;;;;2024;;;;3.0;;;133.0;;;;;;;;;;;;;0.0;;96.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;27.0;9.0;2.0;0.0;;
BIZKAIA;84;SESTAO;1;2;	A;470;272.0;4.0;268.0;2.0;266.0;198;12.0;;;0.0;53;;;;;;2024;;;;0.0;;;92.0;;;;;;;;;;;;;0.0;;80.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;19.0;0.0;3.0;0.0;;
BIZKAIA;84;SESTAO;1;2;	B;548;324.0;3.0;321.0;5.0;316.0;224;6.0;;;0.0;68;;;;;;2024;;;;0.0;;;106.0;;;;;;;;;;;;;1.0;;104.0;;;;0.0;3.0;;;;;1.0;;;;;;;;;;17.0;8.0;2.0;0.0;;
BIZKAIA;84;SESTAO;1;3;	A;515;339.0;1.0;338.0;3.0;335.0;176;37.0;;;0.0;79;;;;;;2024;;;;1.0;;;112.0;;;;;;;;;;;;;0.0;;75.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;20.0;10.0;0.0;0.0;;
BIZKAIA;84;SESTAO;1;3;	B;526;359.0;3.0;356.0;4.0;352.0;167;35.0;;;0.0;85;;;;;;2024;;;;0.0;;;108.0;;;;;;;;;;;;;1.0;;82.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;15.0;21.0;1.0;0.0;;
BIZKAIA;84;SESTAO;1;4;	A;450;281.0;1.0;280.0;3.0;277.0;169;16.0;;;0.0;73;;;;;;2024;;;;0.0;;;96.0;;;;;;;;;;;;;0.0;;65.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;12.0;12.0;0.0;0.0;;
BIZKAIA;84;SESTAO;1;4;	B;521;313.0;2.0;311.0;4.0;307.0;208;23.0;;;0.0;71;;;;;;2024;;;;0.0;;;111.0;;;;;;;;;;;;;0.0;;78.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;12.0;6.0;1.0;1.0;;
BIZKAIA;84;SESTAO;1;5;	U;634;446.0;1.0;445.0;2.0;443.0;188;34.0;;;0.0;81;;;;;;2024;;;;0.0;;;160.0;;;;;;;;;;;;;2.0;;134.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;12.0;13.0;1.0;0.0;;
BIZKAIA;84;SESTAO;1;6;	A;441;239.0;4.0;235.0;2.0;233.0;202;14.0;;;0.0;53;;;;;;2024;;;;0.0;;;74.0;;;;;;;;;;;;;0.0;;73.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;6.0;5.0;0.0;0.0;;
BIZKAIA;84;SESTAO;1;6;	B;468;281.0;7.0;274.0;4.0;270.0;187;29.0;;;0.0;54;;;;;;2024;;;;0.0;;;105.0;;;;;;;;;;;;;1.0;;49.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;13.0;13.0;1.0;0.0;;
BIZKAIA;84;SESTAO;1;7;	A;423;256.0;4.0;252.0;5.0;247.0;167;21.0;;;0.0;59;;;;;;2024;;;;1.0;;;86.0;;;;;;;;;;;;;0.0;;51.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;8.0;12.0;0.0;0.0;;
BIZKAIA;84;SESTAO;1;7;	B;444;286.0;1.0;285.0;3.0;282.0;158;15.0;;;0.0;75;;;;;;2024;;;;1.0;;;91.0;;;;;;;;;;;;;0.0;;73.0;;;;0.0;2.0;;;;;1.0;;;;;;;;;;12.0;10.0;2.0;0.0;;
BIZKAIA;84;SESTAO;1;8;	U;919;614.0;6.0;608.0;5.0;603.0;305;61.0;;;0.0;123;;;;;;2024;;;;1.0;;;212.0;;;;;;;;;;;;;1.0;;138.0;;;;0.0;20.0;;;;;1.0;;;;;;;;;;25.0;16.0;5.0;0.0;;
BIZKAIA;84;SESTAO;2;1;	U;769;387.0;8.0;379.0;5.0;374.0;382;27.0;;;0.0;62;;;;;;2024;;;;0.0;;;137.0;;;;;;;;;;;;;2.0;;116.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;11.0;13.0;1.0;1.0;;
BIZKAIA;84;SESTAO;2;2;	U;806;481.0;6.0;475.0;6.0;469.0;325;20.0;;;0.0;66;;;;;;2024;;;;0.0;;;156.0;;;;;;;;;;;;;0.0;;158.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;34.0;27.0;3.0;0.0;;
BIZKAIA;84;SESTAO;2;3;	U;806;520.0;7.0;513.0;7.0;506.0;286;35.0;;;0.0;98;;;;;;2024;;;;2.0;;;207.0;;;;;;;;;;;;;0.0;;124.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;18.0;11.0;3.0;0.0;;
BIZKAIA;84;SESTAO;2;4;	U;843;545.0;7.0;538.0;6.0;532.0;298;12.0;;;1.0;84;;;;;;2024;;;;0.0;;;158.0;;;;;;;;;;;;;0.0;;212.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;29.0;19.0;8.0;1.0;;
BIZKAIA;84;SESTAO;2;5;	U;744;453.0;5.0;448.0;2.0;446.0;291;39.0;;;1.0;96;;;;;;2024;;;;0.0;;;153.0;;;;;;;;;;;;;1.0;;113.0;;;;0.0;9.0;;;;;1.0;;;;;;;;;;22.0;8.0;3.0;0.0;;
BIZKAIA;84;SESTAO;2;6;	U;557;322.0;1.0;321.0;8.0;313.0;235;18.0;;;0.0;80;;;;;;2024;;;;0.0;;;105.0;;;;;;;;;;;;;4.0;;68.0;;;;0.0;1.0;;;;;2.0;;;;;;;;;;20.0;12.0;3.0;0.0;;
BIZKAIA;84;SESTAO;3;1;	U;688;419.0;6.0;413.0;3.0;410.0;269;22.0;;;0.0;88;;;;;;2024;;;;1.0;;;149.0;;;;;;;;;;;;;0.0;;114.0;;;;0.0;1.0;;;;;1.0;;;;;;;;;;25.0;8.0;1.0;0.0;;
BIZKAIA;84;SESTAO;3;2;	A;435;235.0;1.0;234.0;2.0;232.0;200;9.0;;;3.0;41;;;;;;2024;;;;1.0;;;55.0;;;;;;;;;;;;;1.0;;96.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;12.0;6.0;4.0;0.0;;
BIZKAIA;84;SESTAO;3;2;	B;444;261.0;2.0;259.0;1.0;258.0;183;12.0;;;1.0;28;;;;;;2024;;;;0.0;;;91.0;;;;;;;;;;;;;1.0;;94.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;8.0;13.0;2.0;0.0;;
BIZKAIA;84;SESTAO;3;3;	U;666;397.0;6.0;391.0;4.0;387.0;269;25.0;;;1.0;87;;;;;;2024;;;;0.0;;;109.0;;;;;;;;;;;;;3.0;;128.0;;;;0.0;8.0;;;;;1.0;;;;;;;;;;14.0;9.0;2.0;0.0;;
BIZKAIA;84;SESTAO;3;4;	U;701;361.0;0.0;361.0;1.0;360.0;340;20.0;;;1.0;84;;;;;;2024;;;;1.0;;;112.0;;;;;;;;;;;;;1.0;;104.0;;;;0.0;7.0;;;;;2.0;;;;;;;;;;13.0;11.0;3.0;1.0;;
BIZKAIA;84;SESTAO;3;5;	U;507;259.0;0.0;259.0;3.0;256.0;248;14.0;;;0.0;50;;;;;;2024;;;;1.0;;;75.0;;;;;;;;;;;;;0.0;;79.0;;;;0.0;10.0;;;;;1.0;;;;;;;;;;14.0;9.0;3.0;0.0;;
BIZKAIA;84;SESTAO;3;6;	U;543;346.0;3.0;343.0;4.0;339.0;197;14.0;;;1.0;56;;;;;;2024;;;;1.0;;;120.0;;;;;;;;;;;;;1.0;;111.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;12.0;15.0;3.0;0.0;;
BIZKAIA;84;SESTAO;4;1;	A;384;221.0;3.0;218.0;2.0;216.0;163;12.0;;;1.0;56;;;;;;2024;;;;0.0;;;66.0;;;;;;;;;;;;;0.0;;61.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;8.0;6.0;2.0;0.0;;
BIZKAIA;84;SESTAO;4;1;	B;448;255.0;4.0;251.0;2.0;249.0;193;12.0;;;0.0;70;;;;;;2024;;;;0.0;;;79.0;;;;;;;;;;;;;0.0;;62.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;6.0;10.0;3.0;0.0;;
BIZKAIA;84;SESTAO;4;2;	A;403;239.0;1.0;238.0;2.0;236.0;164;27.0;;;1.0;74;;;;;;2024;;;;0.0;;;61.0;;;;;;;;;;;;;0.0;;53.0;;;;0.0;10.0;;;;;1.0;;;;;;;;;;6.0;3.0;0.0;0.0;;
BIZKAIA;84;SESTAO;4;2;	B;472;276.0;7.0;269.0;1.0;268.0;196;24.0;;;0.0;87;;;;;;2024;;;;0.0;;;79.0;;;;;;;;;;;;;0.0;;54.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;7.0;9.0;4.0;0.0;;
BIZKAIA;84;SESTAO;4;3;	U;665;355.0;8.0;347.0;1.0;346.0;310;19.0;;;1.0;78;;;;;;2024;;;;0.0;;;126.0;;;;;;;;;;;;;0.0;;79.0;;;;0.0;9.0;;;;;2.0;;;;;;;;;;12.0;15.0;3.0;2.0;;
BIZKAIA;84;SESTAO;4;4;	A;470;201.0;3.0;198.0;0.0;198.0;269;5.0;;;0.0;33;;;;;;2024;;;;0.0;;;78.0;;;;;;;;;;;;;0.0;;56.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;12.0;8.0;2.0;0.0;;
BIZKAIA;84;SESTAO;4;4;	B;523;217.0;6.0;211.0;0.0;211.0;306;4.0;;;0.0;38;;;;;;2024;;;;1.0;;;84.0;;;;;;;;;;;;;0.0;;63.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;9.0;2.0;1.0;0.0;;
BIZKAIA;84;SESTAO;4;5;	U;682;303.0;3.0;300.0;1.0;299.0;379;28.0;;;0.0;89;;;;;;2024;;;;1.0;;;89.0;;;;;;;;;;;;;0.0;;69.0;;;;0.0;4.0;;;;;2.0;;;;;;;;;;7.0;8.0;2.0;0.0;;
BIZKAIA;84;SESTAO;4;6;	A;505;241.0;4.0;237.0;2.0;235.0;264;19.0;;;0.0;69;;;;;;2024;;;;0.0;;;57.0;;;;;;;;;;;;;0.0;;68.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;11.0;6.0;2.0;1.0;;
BIZKAIA;84;SESTAO;4;6;	B;464;241.0;3.0;238.0;1.0;237.0;223;17.0;;;1.0;48;;;;;;2024;;;;0.0;;;64.0;;;;;;;;;;;;;0.0;;91.0;;;;0.0;2.0;;;;;1.0;;;;;;;;;;6.0;1.0;4.0;2.0;;
BIZKAIA;904;SONDIKA;1;1;	A;710;490.0;3.0;487.0;10.0;477.0;220;20.0;;;0.0;42;;;;;;2024;;;;0.0;;;224.0;;;;;;;;;;;;;0.0;;168.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;6.0;6.0;4.0;0.0;;
BIZKAIA;904;SONDIKA;1;1;	B;615;409.0;5.0;404.0;6.0;398.0;206;18.0;;;1.0;49;;;;;;2024;;;;0.0;;;177.0;;;;;;;;;;;;;1.0;;127.0;;;;0.0;9.0;;;;;1.0;;;;;;;;;;8.0;5.0;2.0;0.0;;
BIZKAIA;904;SONDIKA;1;2;	A;827;595.0;6.0;589.0;6.0;583.0;232;44.0;;;1.0;52;;;;;;2024;;;;0.0;;;261.0;;;;;;;;;;;;;0.0;;189.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;13.0;13.0;2.0;0.0;;
BIZKAIA;904;SONDIKA;1;2;	B;748;551.0;8.0;543.0;8.0;535.0;197;41.0;;;0.0;44;;;;;;2024;;;;0.0;;;251.0;;;;;;;;;;;;;0.0;;168.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;13.0;11.0;1.0;0.0;;
BIZKAIA;904;SONDIKA;1;3;	U;741;533.0;5.0;528.0;8.0;520.0;208;54.0;;;0.0;37;;;;;;2024;;;;0.0;;;272.0;;;;;;;;;;;;;0.0;;124.0;;;;0.0;5.0;;;;;1.0;;;;;;;;;;11.0;7.0;9.0;0.0;;
BIZKAIA;85;SOPELA;1;1;	A;609;404.0;1.0;403.0;11.0;392.0;205;15.0;;;1.0;32;;;;;;2024;;;;2.0;;;146.0;;;;;;;;;;;;;0.0;;165.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;18.0;5.0;3.0;2.0;;
BIZKAIA;85;SOPELA;1;1;	B;582;368.0;1.0;367.0;2.0;365.0;214;15.0;;;0.0;38;;;;;;2024;;;;0.0;;;142.0;;;;;;;;;;;;;0.0;;136.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;13.0;9.0;3.0;1.0;;
BIZKAIA;85;SOPELA;1;2;	A;887;577.0;6.0;571.0;6.0;565.0;310;15.0;;;1.0;48;;;;;;2024;;;;1.0;;;247.0;;;;;;;;;;;;;3.0;;205.0;;;;0.0;7.0;;;;;1.0;;;;;;;;;;15.0;17.0;5.0;0.0;;
BIZKAIA;85;SOPELA;1;2;	B;817;530.0;7.0;523.0;7.0;516.0;287;18.0;;;0.0;49;;;;;;2024;;;;0.0;;;218.0;;;;;;;;;;;;;6.0;;176.0;;;;0.0;9.0;;;;;0.0;;;;;;;;;;21.0;17.0;2.0;0.0;;
BIZKAIA;85;SOPELA;1;3;	A;680;447.0;4.0;443.0;10.0;433.0;233;15.0;;;0.0;61;;;;;;2024;;;;1.0;;;171.0;;;;;;;;;;;;;2.0;;151.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;13.0;13.0;1.0;0.0;;
BIZKAIA;85;SOPELA;1;3;	B;695;429.0;8.0;421.0;7.0;414.0;266;27.0;;;0.0;41;;;;;;2024;;;;0.0;;;171.0;;;;;;;;;;;;;1.0;;144.0;;;;0.0;3.0;;;;;1.0;;;;;;;;;;15.0;9.0;2.0;0.0;;
BIZKAIA;85;SOPELA;1;4;	A;966;609.0;8.0;601.0;6.0;595.0;357;39.0;;;1.0;54;;;;;;2024;;;;0.0;;;250.0;;;;;;;;;;;;;3.0;;203.0;;;;0.0;3.0;;;;;1.0;;;;;;;;;;14.0;19.0;6.0;2.0;;
BIZKAIA;85;SOPELA;1;4;	B;817;493.0;7.0;486.0;9.0;477.0;324;19.0;;;1.0;45;;;;;;2024;;;;2.0;;;192.0;;;;;;;;;;;;;1.0;;168.0;;;;0.0;9.0;;;;;1.0;;;;;;;;;;27.0;10.0;1.0;1.0;;
BIZKAIA;85;SOPELA;1;5;	A;879;566.0;4.0;562.0;6.0;556.0;313;19.0;;;1.0;62;;;;;;2024;;;;1.0;;;246.0;;;;;;;;;;;;;1.0;;193.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;12.0;7.0;5.0;1.0;;
BIZKAIA;85;SOPELA;1;5;	B;860;563.0;4.0;559.0;8.0;551.0;297;26.0;;;0.0;54;;;;;;2024;;;;1.0;;;229.0;;;;;;;;;;;;;3.0;;192.0;;;;0.0;8.0;;;;;2.0;;;;;;;;;;23.0;8.0;4.0;1.0;;
BIZKAIA;85;SOPELA;1;6;	A;744;516.0;4.0;512.0;6.0;506.0;228;28.0;;;0.0;42;;;;;;2024;;;;0.0;;;209.0;;;;;;;;;;;;;0.0;;187.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;19.0;15.0;0.0;1.0;;
BIZKAIA;85;SOPELA;1;6;	B;640;442.0;7.0;435.0;4.0;431.0;198;18.0;;;0.0;37;;;;;;2024;;;;2.0;;;192.0;;;;;;;;;;;;;1.0;;147.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;22.0;10.0;0.0;0.0;;
BIZKAIA;85;SOPELA;1;7;	A;560;365.0;3.0;362.0;2.0;360.0;195;19.0;;;0.0;26;;;;;;2024;;;;0.0;;;154.0;;;;;;;;;;;;;0.0;;122.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;20.0;8.0;5.0;0.0;;
BIZKAIA;85;SOPELA;1;7;	B;538;325.0;4.0;321.0;2.0;319.0;213;21.0;;;1.0;24;;;;;;2024;;;;0.0;;;135.0;;;;;;;;;;;;;0.0;;111.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;13.0;9.0;1.0;0.0;;
BIZKAIA;85;SOPELA;1;7;	C;483;309.0;3.0;306.0;6.0;300.0;174;14.0;;;2.0;34;;;;;;2024;;;;1.0;;;125.0;;;;;;;;;;;;;0.0;;100.0;;;;0.0;1.0;;;;;1.0;;;;;;;;;;16.0;6.0;0.0;0.0;;
BIZKAIA;85;SOPELA;1;8;	U;674;419.0;2.0;417.0;10.0;407.0;255;30.0;;;1.0;48;;;;;;2024;;;;1.0;;;170.0;;;;;;;;;;;;;10.0;;115.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;12.0;13.0;1.0;0.0;;
BIZKAIA;86;SOPUERTA;1;1;	A;522;318.0;33.0;285.0;1.0;284.0;204;11.0;;;0.0;27;;;;;;2024;;;;1.0;;;101.0;;;;;;;;;;;;;0.0;;117.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;9.0;8.0;4.0;0.0;;
BIZKAIA;86;SOPUERTA;1;1;	B;585;344.0;34.0;310.0;4.0;306.0;241;13.0;;;0.0;21;;;;;;2024;;;;1.0;;;105.0;;;;;;;;;;;;;0.0;;133.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;17.0;4.0;6.0;1.0;;
BIZKAIA;86;SOPUERTA;1;2;	A;547;315.0;29.0;286.0;11.0;275.0;232;17.0;;;0.0;33;;;;;;2024;;;;1.0;;;95.0;;;;;;;;;;;;;0.0;;89.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;11.0;19.0;1.0;1.0;;
BIZKAIA;86;SOPUERTA;1;2;	B;522;298.0;40.0;258.0;3.0;255.0;224;17.0;;;0.0;24;;;;;;2024;;;;0.0;;;99.0;;;;;;;;;;;;;0.0;;88.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;9.0;10.0;3.0;0.0;;
BIZKAIA;76;SUKARRIETA;1;1;	U;305;220.0;5.0;215.0;5.0;210.0;85;6.0;;;0.0;8;;;;;;2024;;;;0.0;;;110.0;;;;;;;;;;;;;1.0;;76.0;;;;0.0;3.0;;;;;1.0;;;;;;;;;;4.0;1.0;0.0;0.0;;
BIZKAIA;87;TRUCIOS-TURTZIOZ;1;1;	U;442;323.0;0.0;323.0;0.0;323.0;119;8.0;;;0.0;14;;;;;;2024;;;;0.0;;;222.0;;;;;;;;;;;;;0.0;;65.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;6.0;2.0;1.0;0.0;;
BIZKAIA;88;UBIDE;1;1;	U;127;96.0;1.0;95.0;0.0;95.0;31;0.0;;;0.0;4;;;;;;2024;;;;0.0;;;20.0;;;;;;;;;;;;;0.0;;67.0;;;;0.0;0.0;;;;;0.0;;;;;;;;;;0.0;3.0;1.0;0.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;1;	A;495;333.0;5.0;328.0;3.0;325.0;162;7.0;;;0.0;19;;;;;;2024;;;;0.0;;;131.0;;;;;;;;;;;;;1.0;;143.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;6.0;10.0;2.0;0.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;1;	B;568;373.0;5.0;368.0;3.0;365.0;195;16.0;;;0.0;29;;;;;;2024;;;;0.0;;;171.0;;;;;;;;;;;;;0.0;;130.0;;;;0.0;5.0;;;;;0.0;;;;;;;;;;8.0;4.0;2.0;0.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;2;	U;559;372.0;1.0;371.0;0.0;371.0;187;16.0;;;0.0;34;;;;;;2024;;;;0.0;;;158.0;;;;;;;;;;;;;0.0;;133.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;13.0;13.0;1.0;0.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;3;	U;660;436.0;4.0;432.0;3.0;429.0;224;16.0;;;0.0;52;;;;;;2024;;;;0.0;;;164.0;;;;;;;;;;;;;0.0;;170.0;;;;0.0;2.0;;;;;0.0;;;;;;;;;;8.0;14.0;3.0;0.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;4;	A;478;316.0;1.0;315.0;2.0;313.0;162;3.0;;;0.0;30;;;;;;2024;;;;0.0;;;140.0;;;;;;;;;;;;;0.0;;116.0;;;;0.0;3.0;;;;;0.0;;;;;;;;;;12.0;7.0;1.0;1.0;;
BIZKAIA;65;UGAO-MIRABALLES;1;4;	B;470;313.0;4.0;309.0;2.0;307.0;157;11.0;;;0.0;24;;;;;;2024;;;;0.0;;;136.0;;;;;;;;;;;;;1.0;;116.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;10.0;6.0;2.0;0.0;;
BIZKAIA;89;URDULIZ;1;1;	A;557;377.0;6.0;371.0;7.0;364.0;180;10.0;;;0.0;31;;;;;;2024;;;;0.0;;;152.0;;;;;;;;;;;;;0.0;;143.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;12.0;10.0;2.0;0.0;;
BIZKAIA;89;URDULIZ;1;1;	B;561;354.0;5.0;349.0;5.0;344.0;207;21.0;;;0.0;25;;;;;;2024;;;;0.0;;;153.0;;;;;;;;;;;;;0.0;;116.0;;;;0.0;3.0;;;;;2.0;;;;;;;;;;15.0;5.0;4.0;0.0;;
BIZKAIA;89;URDULIZ;1;1;	C;531;342.0;3.0;339.0;4.0;335.0;189;15.0;;;0.0;31;;;;;;2024;;;;0.0;;;143.0;;;;;;;;;;;;;0.0;;113.0;;;;0.0;5.0;;;;;1.0;;;;;;;;;;13.0;12.0;1.0;1.0;;
BIZKAIA;89;URDULIZ;1;2;	A;853;542.0;0.0;542.0;7.0;535.0;311;25.0;;;1.0;30;;;;;;2024;;;;0.0;;;242.0;;;;;;;;;;;;;0.0;;192.0;;;;0.0;8.0;;;;;1.0;;;;;;;;;;20.0;14.0;1.0;1.0;;
BIZKAIA;89;URDULIZ;1;2;	B;702;474.0;8.0;466.0;4.0;462.0;228;31.0;;;0.0;25;;;;;;2024;;;;1.0;;;196.0;;;;;;;;;;;;;1.0;;166.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;14.0;15.0;4.0;1.0;;
BIZKAIA;89;URDULIZ;1;3;	A;617;419.0;3.0;416.0;1.0;415.0;198;22.0;;;0.0;33;;;;;;2024;;;;1.0;;;177.0;;;;;;;;;;;;;0.0;;141.0;;;;0.0;2.0;;;;;1.0;;;;;;;;;;21.0;13.0;4.0;0.0;;
BIZKAIA;89;URDULIZ;1;3;	B;614;404.0;1.0;403.0;7.0;396.0;210;22.0;;;0.0;34;;;;;;2024;;;;0.0;;;166.0;;;;;;;;;;;;;0.0;;126.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;20.0;18.0;2.0;0.0;;
BIZKAIA;74;URDU?A/ORDU?A;1;1;	U;859;535.0;8.0;527.0;6.0;521.0;324;22.0;;;0.0;47;;;;;;2024;;;;2.0;;;208.0;;;;;;;;;;;;;3.0;;215.0;;;;0.0;4.0;;;;;0.0;;;;;;;;;;10.0;8.0;2.0;0.0;;
BIZKAIA;74;URDU?A/ORDU?A;1;2;	A;445;284.0;3.0;281.0;5.0;276.0;161;9.0;;;0.0;22;;;;;;2024;;;;1.0;;;113.0;;;;;;;;;;;;;1.0;;114.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;6.0;2.0;1.0;0.0;;
BIZKAIA;74;URDU?A/ORDU?A;1;2;	B;523;353.0;2.0;351.0;1.0;350.0;170;16.0;;;0.0;23;;;;;;2024;;;;1.0;;;167.0;;;;;;;;;;;;;1.0;;121.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;9.0;3.0;1.0;1.0;;
BIZKAIA;74;URDU?A/ORDU?A;2;1;	A;605;449.0;1.0;448.0;6.0;442.0;156;15.0;;;1.0;28;;;;;;2024;;;;0.0;;;176.0;;;;;;;;;;;;;0.0;;198.0;;;;0.0;5.0;;;;;3.0;;;;;;;;;;8.0;8.0;0.0;0.0;;
BIZKAIA;74;URDU?A/ORDU?A;2;1;	B;800;553.0;8.0;545.0;1.0;544.0;247;24.0;;;0.0;30;;;;;;2024;;;;0.0;;;254.0;;;;;;;;;;;;;1.0;;200.0;;;;0.0;8.0;;;;;0.0;;;;;;;;;;17.0;10.0;0.0;0.0;;
BIZKAIA;80;VALLE DE TR?PAGA-TRAPAGARAN;1;1;	A;543;356.0;3.0;353.0;4.0;349.0;187;24.0;;;0.0;84;;;;;;2024;;;;1.0;;;142.0;;;;;;;;;;;;;1.0;;75.0;;;;0.0;6.0;;;;;0.0;;;;;;;;;;4.0;11.0;1.0;0.0;;
BIZKAIA;80;VALLE DE TR?PAGA-TRAPAGARAN;1;1;	B;611;403.0;2.0;401.0;3.0;398.0;208;24.0;;;0.0;94;;;;;;2024;;;;0.0;;;152.0;;;;;;;;;;;;;0.0;;93.0;;;;0.0;4.0;;;;;1.0;;;;;;;;;;17.0;10.0;3.0;0.0;;
BIZKAIA;80;VALLE DE TR?PAGA-TRAPAGARAN;1;2;	A;426;250.0;6.0;244.0;2.0;242.0;176;11.0;;;0.0;54;;;;;;2024;;;;0.0;;;75.0;;;;;;;;;;;;;1.0;;78.0;;;;0.0;7.0;;;;;0.0;;;;;;;;;;12.0;3.0;1.0;0.0;;
BIZKAIA;80;VALLE DE TR?PAGA-TRAPAGARAN;1;2;	B;411;251.0;2.0;249.0;1.0;248.0;160;9.0;;;0.0;53;;;;;;2024;;;;2.0;;;86.0;;;;;;;;;;;;;0.0;;74.0;;;;0.0;1.0;;;;;0.0;;;;;;;;;;19.0;3.0;1.0;0.0;;
